brand	model	area	brand_name	model_name
meizu	M711M	cn	魅族	Meizu 6 移动版
meizu	M711C	cn	魅族	Meizu 6 电信版
meizu	M711H	cn	魅族	Meizu M6 国际版
meizu	M712Q	cn	魅族	Meizu S6 公开版
meizu	M712Q-B	cn	魅族	Meizu S6 公开版
meizu	M712M	cn	魅族	Meizu S6 移动版
meizu	M712C	cn	魅族	Meizu S6 电信版
meizu	M712H	cn	魅族	Meizu M6s 国际版
meizu	M811Q	cn	魅族	Meizu 6T 公开版
meizu	M811H	cn	魅族	Meizu M6T 国际版
meizu	M2110	cn	魅族	Meizu 10
meizu	M2111	cn	魅族	Meizu 10s
meizu	S685Q	cn	魅族	Meizu Max 公开版
meizu	S685M	cn	魅族	Meizu Max 移动版
meizu	S685C	cn	魅族	Meizu Max 电信版
meizu	S685H	cn	魅族	Meizu M3 Max 国际版
meizu	U680A	cn	魅族	Meizu U10 公开版
meizu	U680Y	cn	魅族	Meizu U10 移动版
meizu	U680D	cn	魅族	Meizu U10 电信版
meizu	U680H	cn	魅族	Meizu U10 国际版
meizu	U685Q	cn	魅族	Meizu U20 公开版
meizu	U685M	cn	魅族	Meizu U20 移动版
meizu	U685C	cn	魅族	Meizu U20 电信版
meizu	U685H	cn	魅族	Meizu U20 国际版
meizu	M57A	cn	魅族	Meizu metal 公开版
meizu	M57AM	cn	魅族	Meizu metal 移动版
meizu	M57AU	cn	魅族	Meizu metal 联通版
meizu	M57AC	cn	魅族	Meizu metal 电信版
meizu	M710M	cn	魅族	Meizu A5 移动定制版
meizu	M710H	cn	魅族	Meizu M5c 国际版
huawei	MT1-T00	cn	华为	HUAWEI Ascend Mate 移动版
huawei	MT1-U06	cn	华为	HUAWEI Ascend Mate 联通版
huawei	MT2-U071	cn	华为	HUAWEI Ascend Mate 2 联通 3G 版
huawei	MT2-C00	cn	华为	HUAWEI Ascend Mate 2 电信 3G 版
huawei	MT2-L02	cn	华为	HUAWEI Ascend Mate 2 移动 4G 版
huawei	MT2-L05	cn	华为	HUAWEI Ascend Mate 2 联通 4G 版
huawei	MT7-TL00	cn	华为	HUAWEI Ascend Mate 7 移动版
huawei	MT7-TL10	cn	华为	HUAWEI Ascend Mate 7 双 4G 版
huawei	MT7-UL00	cn	华为	HUAWEI Ascend Mate 7 联通版
huawei	MT7-CL00	cn	华为	HUAWEI Ascend Mate 7 电信版
huawei	CRR-TL00	cn	华为	HUAWEI Mate S 移动臻享版
huawei	CRR-UL00	cn	华为	HUAWEI Mate S 双 4G 臻享版
huawei	CRR-UL20	cn	华为	HUAWEI Mate S 双 4G 臻逸版
huawei	CRR-CL00	cn	华为	HUAWEI Mate S 电信臻享版
huawei	CRR-CL20	cn	华为	HUAWEI Mate S 电信臻逸版
huawei	NXT-AL10	cn	华为	HUAWEI Mate 8 全网通版
huawei	NXT-TL00	cn	华为	HUAWEI Mate 8 移动版
huawei	NXT-DL00	cn	华为	HUAWEI Mate 8 双 4G 版
huawei	NXT-CL00	cn	华为	HUAWEI Mate 8 电信版
huawei	MHA-AL00	cn	华为	HUAWEI Mate 9 全网通版
huawei	MHA-TL00	cn	华为	HUAWEI Mate 9 移动 4G+ 版
huawei	LON-AL00	cn	华为	HUAWEI Mate 9 Pro
huawei	LON-AL00	cn	华为	HUAWEI Mate 9 保时捷设计
huawei	ALP-AL00	cn	华为	HUAWEI Mate 10 全网通版
huawei	ALP-TL00	cn	华为	HUAWEI Mate 10 移动 4G+ 版
huawei	BLA-AL00	cn	华为	HUAWEI Mate 10 Pro 全网通版
huawei	BLA-TL00	cn	华为	HUAWEI Mate 10 Pro 移动 4G+ 版
huawei	BLA-AL00	cn	华为	HUAWEI Mate 10 保时捷设计
huawei	NEO-AL00	cn	华为	HUAWEI Mate RS 保时捷设计
huawei	HMA-AL00	cn	华为	HUAWEI Mate 20 全网通版
huawei	HMA-TL00	cn	华为	HUAWEI Mate 20 移动 4G+ 版
huawei	LYA-AL00	cn	华为	HUAWEI Mate 20 Pro 全网通版
huawei	LYA-AL10	cn	华为	HUAWEI Mate 20 Pro 全网通版 (8GB+256GB)
huawei	LYA-TL00	cn	华为	HUAWEI Mate 20 Pro 移动 4G+ 版
huawei	EVR-AL00	cn	华为	HUAWEI Mate 20 X 全网通版
huawei	EVR-TL00	cn	华为	HUAWEI Mate 20 X 移动 4G+ 版
huawei	EVR-AN00	cn	华为	HUAWEI Mate 20 X 5G
huawei	LYA-AL00P	cn	华为	HUAWEI Mate 20 RS 保时捷设计
huawei	TAS-AL00	cn	华为	HUAWEI Mate 30 全网通版
huawei	TAS-TL00	cn	华为	HUAWEI Mate 30 移动 4G+ 版
huawei	TAS-AN00	cn	华为	HUAWEI Mate 30 5G 全网通版
huawei	TAS-TN00	cn	华为	HUAWEI Mate 30 5G 移动定制版
huawei	LIO-AL00	cn	华为	HUAWEI Mate 30 Pro 全网通版
huawei	LIO-TL00	cn	华为	HUAWEI Mate 30 Pro 移动 4G+ 版
huawei	LIO-AN00	cn	华为	HUAWEI Mate 30 Pro 5G 全网通版
huawei	LIO-TN00	cn	华为	HUAWEI Mate 30 Pro 5G 移动定制版
huawei	LIO-AN00m	cn	华为	HUAWEI Mate 30E Pro 5G 全网通版
huawei	LIO-AN00P	cn	华为	HUAWEI Mate 30 RS 保时捷设计
huawei	OCE-AN10	cn	华为	HUAWEI Mate 40 5G 全网通版
huawei	OCE-AN50	cn	华为	HUAWEI Mate 40E 5G 全网通版
huawei	OCE-AL50	cn	华为	HUAWEI Mate 40E 4G 全网通版
huawei	NOH-AN00	cn	华为	HUAWEI Mate 40 Pro 5G 全网通版
huawei	NOH-AN01	cn	华为	HUAWEI Mate 40 Pro 5G 全网通版
huawei	NOH-AL00	cn	华为	HUAWEI Mate 40 Pro 4G 全网通版
huawei	NOH-AL10	cn	华为	HUAWEI Mate 40 Pro 4G 全网通版
huawei	NOH-AN50	cn	华为	HUAWEI Mate 40E Pro 5G 全网通版
huawei	NOP-AN00	cn	华为	HUAWEI Mate 40 Pro+ 5G 全网通版
huawei	NOP-AN00	cn	华为	HUAWEI Mate 40 RS 保时捷设计
huawei	CET-AL00	cn	华为	HUAWEI Mate 50 4G 全网通版
huawei	CET-AL60	cn	华为	HUAWEI Mate 50E 4G 全网通版
huawei	DCO-AL00	cn	华为	HUAWEI Mate 50 Pro 4G 全网通版
huawei	DCO-AL00	cn	华为	HUAWEI Mate 50 RS 保时捷设计
huawei	TAH-AN00	cn	华为	HUAWEI Mate X
huawei	TAH-AN00m	cn	华为	HUAWEI Mate Xs
huawei	TET-AN00	cn	华为	HUAWEI Mate X2 5G 全网通版
huawei	TET-AN10	cn	华为	HUAWEI Mate X2 5G 全网通版
huawei	TET-AN50	cn	华为	HUAWEI Mate X2 典藏版 5G 全网通版
huawei	TET-AL00	cn	华为	HUAWEI Mate X2 4G 全网通版
huawei	PAL-AL00	cn	华为	HUAWEI Mate Xs 2 4G 全网通版
huawei	PAL-AL10	cn	华为	HUAWEI Mate Xs 2 4G 全网通版
huawei	U9200	cn	华为	HUAWEI Ascend P1
huawei	U9200E	cn	华为	HUAWEI Ascend P1 XL
huawei	U9200S	cn	华为	HUAWEI Ascend P1 S
huawei	P2-0000	cn	华为	HUAWEI Ascend P2
huawei	P6-T00	cn	华为	HUAWEI Ascend P6 移动渠道版
huawei	P6-T00V	cn	华为	HUAWEI Ascend P6 移动定制版
huawei	P6-U06	cn	华为	HUAWEI Ascend P6 联通版
huawei	P6-C00	cn	华为	HUAWEI Ascend P6 电信版
huawei	P6	cn	华为	HUAWEI Ascend P6S 联通版
huawei	S-U06	cn	华为	HUAWEI Ascend P6S 联通版
huawei	P7-L00	cn	华为	HUAWEI Ascend P7 联通版
huawei	P7-L05	cn	华为	HUAWEI Ascend P7 移动渠道版
huawei	P7-L07	cn	华为	HUAWEI Ascend P7 移动定制版
huawei	P7-L09	cn	华为	HUAWEI Ascend P7 电信版
huawei	GRA-TL00	cn	华为	HUAWEI P8 移动标配版
huawei	GRA-UL00	cn	华为	HUAWEI P8 双 4G 标配版
huawei	GRA-UL10	cn	华为	HUAWEI P8 双 4G 高配版
huawei	GRA-CL00	cn	华为	HUAWEI P8 电信标配版
huawei	GRA-CL10	cn	华为	HUAWEI P8 电信高配版
huawei	ALE-TL00	cn	华为	HUAWEI P8 lite 移动版
huawei	ALE-UL00	cn	华为	HUAWEI P8 lite 双 4G 版
huawei	ALE-CL00	cn	华为	HUAWEI P8 lite 电信版
huawei	DAV-703L	cn	华为	HUAWEI P8 Max
huawei	DAV-713L	cn	华为	HUAWEI P8 Max
huawei	EVA-AL00	cn	华为	HUAWEI P9 全网通版 (32GB)
huawei	EVA-AL10	cn	华为	HUAWEI P9 全网通版 (64GB)
huawei	EVA-TL00	cn	华为	HUAWEI P9 移动版
huawei	EVA-DL00	cn	华为	HUAWEI P9 双 4G 版
huawei	EVA-CL00	cn	华为	HUAWEI P9 电信版
huawei	VIE-AL10	cn	华为	HUAWEI P9 Plus
huawei	VTR-AL00	cn	华为	HUAWEI P10 全网通版
huawei	VTR-TL00	cn	华为	HUAWEI P10 移动 4G+ 版
huawei	VKY-AL00	cn	华为	HUAWEI P10 Plus 全网通版
huawei	VKY-TL00	cn	华为	HUAWEI P10 Plus 移动 4G+ 版
huawei	EML-AL00	cn	华为	HUAWEI P20 全网通版
huawei	EML-TL00	cn	华为	HUAWEI P20 移动 4G+ 版
huawei	CLT-AL00	cn	华为	HUAWEI P20 Pro 全网通版
huawei	CLT-AL01	cn	华为	HUAWEI P20 Pro 全网通版 (6GB+64GB)
huawei	CLT-AL00l	cn	华为	HUAWEI P20 Pro 真皮限量版 全网通版
huawei	CLT-TL00	cn	华为	HUAWEI P20 Pro 移动 4G+ 版
huawei	CLT-TL01	cn	华为	HUAWEI P20 Pro 移动 4G+ 版 (6GB+64GB)
huawei	ELE-AL00	cn	华为	HUAWEI P30 全网通版
huawei	ELE-TL00	cn	华为	HUAWEI P30 移动 4G+ 版
huawei	VOG-AL00	cn	华为	HUAWEI P30 Pro 全网通版 (8GB+128GB)
huawei	VOG-AL10	cn	华为	HUAWEI P30 Pro 全网通版
huawei	VOG-TL00	cn	华为	HUAWEI P30 Pro 移动 4G+ 版
huawei	ANA-AL00	cn	华为	HUAWEI P40 4G 全网通版
huawei	ANA-AN00	cn	华为	HUAWEI P40 5G 全网通版
huawei	ANA-TN00	cn	华为	HUAWEI P40 5G 移动定制版
huawei	ELS-AN00	cn	华为	HUAWEI P40 Pro 5G 全网通版
huawei	ELS-TN00	cn	华为	HUAWEI P40 Pro 5G 移动定制版
huawei	ELS-AN10	cn	华为	HUAWEI P40 Pro+ 5G 全网通版
huawei	ELS-TN10	cn	华为	HUAWEI P40 Pro+ 5G 移动定制版
huawei	ABR-AL00	cn	华为	HUAWEI P50 4G 全网通版
huawei	ABR-AL80	cn	华为	HUAWEI P50 4G 全网通版
huawei	ABR-AL60	cn	华为	HUAWEI P50E 4G 全网通版
huawei	ABR-AL90	cn	华为	HUAWEI P50E 4G 全网通版
huawei	JAD-AL00	cn	华为	HUAWEI P50 Pro 4G 全网通版 (骁龙 888)
huawei	JAD-AL80	cn	华为	HUAWEI P50 Pro 4G 全网通版 (骁龙 888)
huawei	JAD-AL50	cn	华为	HUAWEI P50 Pro 4G 全网通版 (麒麟 9000)
huawei	JAD-AL60	cn	华为	HUAWEI P50 Pro 4G 全网通版 (麒麟 9000)
huawei	BAL-AL00	cn	华为	HUAWEI P50 Pocket 4G 全网通版
huawei	BAL-AL60	cn	华为	HUAWEI Pocket S 4G 全网通版
huawei	CAZ-AL00	cn	华为	HUAWEI nova 全网通标配版
huawei	CAZ-AL10	cn	华为	HUAWEI nova 全网通高配版
huawei	CAZ-TL10	cn	华为	HUAWEI nova 移动定制标配版
huawei	CAZ-TL20	cn	华为	HUAWEI nova 移动定制高配版
huawei	WAS-AL00	cn	华为	HUAWEI nova lite 全网通版
huawei	WAS-TL10	cn	华为	HUAWEI nova lite 移动 4G+ 版
huawei	PIC-AL00	cn	华为	HUAWEI nova 2 全网通版
huawei	PIC-TL00	cn	华为	HUAWEI nova 2 移动 4G+ 版
huawei	BAC-AL00	cn	华为	HUAWEI nova 2 Plus 全网通版
huawei	BAC-TL00	cn	华为	HUAWEI nova 2 Plus 移动 4G+ 版
huawei	HWI-AL00	cn	华为	HUAWEI nova 2s 全网通版
huawei	HWI-TL00	cn	华为	HUAWEI nova 2s 移动 4G+ 版
huawei	ANE-AL00	cn	华为	HUAWEI nova 3e 全网通版
huawei	ANE-TL00	cn	华为	HUAWEI nova 3e 移动 4G+ 版
huawei	PAR-AL00	cn	华为	HUAWEI nova 3 全网通版
huawei	PAR-TL00	cn	华为	HUAWEI nova 3 移动 4G+ 版
huawei	INE-AL00	cn	华为	HUAWEI nova 3i 全网通版
huawei	INE-TL00	cn	华为	HUAWEI nova 3i 移动 4G+ 版
huawei	VCE-AL00	cn	华为	HUAWEI nova 4 全网通版
huawei	VCE-TL00	cn	华为	HUAWEI nova 4 移动 4G+ 版
huawei	MAR-AL00	cn	华为	HUAWEI nova 4e 全网通版
huawei	MAR-TL00	cn	华为	HUAWEI nova 4e 移动 4G+ 版
huawei	SEA-AL00	cn	华为	HUAWEI nova 5 全网通版
huawei	SEA-TL00	cn	华为	HUAWEI nova 5 移动 4G+ 版
huawei	SEA-AL10	cn	华为	HUAWEI nova 5 Pro 全网通版
huawei	SEA-TL10	cn	华为	HUAWEI nova 5 Pro 移动 4G+ 版
huawei	GLK-AL00	cn	华为	HUAWEI nova 5i 全网通版
huawei	GLK-TL00	cn	华为	HUAWEI nova 5i 移动 4G+ 版
huawei	GLK-LX1U	cn	华为	HUAWEI nova 5i 联通定制版
huawei	SPN-AL00	cn	华为	HUAWEI nova 5i Pro 全网通版
huawei	SPN-TL00	cn	华为	HUAWEI nova 5i Pro 移动 4G+ 版
huawei	SPN-AL00	cn	华为	HUAWEI nova 5z 全网通版
huawei	SPN-TL00	cn	华为	HUAWEI nova 5z 移动 4G+ 版
huawei	WLZ-AL10	cn	华为	HUAWEI nova 6 4G 全网通版
huawei	WLZ-AN00	cn	华为	HUAWEI nova 6 5G 全网通版
huawei	JNY-AL10	cn	华为	HUAWEI nova 6 SE 全网通版
huawei	JNY-TL10	cn	华为	HUAWEI nova 6 SE 移动全网通版
huawei	JEF-AN00	cn	华为	HUAWEI nova 7 5G 全网通版
huawei	JEF-AN20	cn	华为	HUAWEI nova 7 5G 全网通版
huawei	JEF-TN00	cn	华为	HUAWEI nova 7 5G 移动全网通版
huawei	JEF-TN20	cn	华为	HUAWEI nova 7 5G 移动全网通版
huawei	JER-AN10	cn	华为	HUAWEI nova 7 Pro 5G 全网通版
huawei	JER-AN20	cn	华为	HUAWEI nova 7 Pro 5G 全网通版
huawei	JER-TN10	cn	华为	HUAWEI nova 7 Pro 5G 移动全网通版
huawei	JER-TN20	cn	华为	HUAWEI nova 7 Pro 5G 移动全网通版
huawei	CDY-AN00	cn	华为	HUAWEI nova 7 SE 5G 全网通版
huawei	CDY-AN20	cn	华为	HUAWEI nova 7 SE 5G 全网通版
huawei	CDY-TN00	cn	华为	HUAWEI nova 7 SE 5G 移动全网通版
huawei	CDY-TN20	cn	华为	HUAWEI nova 7 SE 5G 移动全网通版
huawei	CND-AN00	cn	华为	HUAWEI nova 7 SE 5G 活力版 全网通版
huawei	CDL-AN50	cn	华为	HUAWEI nova 7 SE 5G 乐活版 全网通版
huawei	ANG-AN00	cn	华为	HUAWEI nova 8 5G 全网通版
huawei	BRQ-AN00	cn	华为	HUAWEI nova 8 Pro 5G 全网通版
huawei	BRQ-AL00	cn	华为	HUAWEI nova 8 Pro 4G 全网通版
huawei	JSC-AN00	cn	华为	HUAWEI nova 8 SE 5G 全网通版
huawei	JSC-TN00	cn	华为	HUAWEI nova 8 SE 5G 移动全网通版
huawei	JSC-AL50	cn	华为	HUAWEI nova 8 SE 4G 全网通版
huawei	CHL-AL60	cn	华为	HUAWEI nova 8 SE 活力版 全网通版
huawei	NAM-AL00	cn	华为	HUAWEI nova 9 4G 全网通版
huawei	RTE-AL00	cn	华为	HUAWEI nova 9 Pro 4G 全网通版
huawei	JLN-AL00	cn	华为	HUAWEI nova 9 SE 4G 全网通版
huawei	NCO-AL00	cn	华为	HUAWEI nova 10 4G 全网通版
huawei	GLA-AL00	cn	华为	HUAWEI nova 10 Pro 4G 全网通版
huawei	CHA-AL80	cn	华为	HUAWEI nova 10z 全网通版
huawei	G6-T00	cn	华为	HUAWEI Ascend G6 移动版
huawei	G6-U00	cn	华为	HUAWEI Ascend G6 联通版
huawei	G6-C00	cn	华为	HUAWEI Ascend G6 电信版
huawei	G7-TL00	cn	华为	HUAWEI Ascend G7 移动版
huawei	G7-UL00	cn	华为	HUAWEI Ascend G7 联通版
huawei	RIO-TL00	cn	华为	HUAWEI G7 Plus 移动版
huawei	RIO-UL00	cn	华为	HUAWEI G7 Plus 联通版
huawei	VNS-AL00	cn	华为	HUAWEI G9 lite 全网通版
huawei	VNS-TL00	cn	华为	HUAWEI G9 lite 移动版
huawei	VNS-DL00	cn	华为	HUAWEI G9 lite 双 4G 版
huawei	VNS-CL00	cn	华为	HUAWEI G9 lite 电信版
huawei	MLA-TL00	cn	华为	HUAWEI G9 Plus 移动 4G 版
huawei	MLA-TL10	cn	华为	HUAWEI G9 Plus 移动全网通版
huawei	MLA-UL00	cn	华为	HUAWEI G9 Plus 双 4G 版
huawei	S8-301W	cn	华为	HUAWEI MediaPad M1
huawei	S8-301U	cn	华为	HUAWEI MediaPad M1 3G 版
huawei	S8-303L	cn	华为	HUAWEI MediaPad M1 LTE 版
huawei	BTV-W09	cn	华为	HUAWEI MediaPad M3
huawei	BTV-DL09	cn	华为	HUAWEI MediaPad M3 LTE 版
huawei	CPN-W09	cn	华为	HUAWEI MediaPad M3 lite 8.0 英寸
huawei	CPN-AL00	cn	华为	HUAWEI MediaPad M3 lite 8.0 英寸 全网通版
huawei	BAH-W09	cn	华为	HUAWEI MediaPad M3 lite 10.1 英寸
huawei	BAH-AL00	cn	华为	HUAWEI MediaPad M3 lite 10.1 英寸 全网通版
huawei	SHT-W09	cn	华为	HUAWEI MediaPad M5 8.4 英寸
huawei	SHT-AL09	cn	华为	HUAWEI MediaPad M5 8.4 英寸 全网通版
huawei	CMR-W09	cn	华为	HUAWEI MediaPad M5 10.8 英寸
huawei	CMR-AL09	cn	华为	HUAWEI MediaPad M5 10.8 英寸 全网通版
huawei	CMR-W19	cn	华为	HUAWEI MediaPad M5 Pro
huawei	CMR-AL19	cn	华为	HUAWEI MediaPad M5 Pro 全网通版
huawei	BAH2-W09	cn	华为	HUAWEI MediaPad M5 lite 10.1 英寸
huawei	BAH2-AL10	cn	华为	HUAWEI MediaPad M5 lite 10.1 英寸 全网通版
huawei	JDN2-W09	cn	华为	HUAWEI MediaPad M5 lite 8 英寸
huawei	JDN2-AL00	cn	华为	HUAWEI MediaPad M5 lite 8 英寸 全网通版
huawei	JDN2-AL50	cn	华为	HUAWEI MediaPad M5 lite 8 英寸 全网通版
huawei	VRD-W09	cn	华为	HUAWEI MediaPad M6 8.4 英寸
huawei	VRD-AL09	cn	华为	HUAWEI MediaPad M6 8.4 英寸 全网通版
huawei	VRD-W10	cn	华为	HUAWEI MediaPad M6 高能版 8.4 英寸
huawei	VRD-AL10	cn	华为	HUAWEI MediaPad M6 高能版 8.4 英寸 全网通版
huawei	SCM-W09	cn	华为	HUAWEI MediaPad M6 10.8 英寸
huawei	SCM-AL09	cn	华为	HUAWEI MediaPad M6 10.8 英寸 全网通版
huawei	MRX-W09	cn	华为	HUAWEI MatePad Pro 10.8 英寸  (6GB+128GB/8GB+256GB)
huawei	MRX-W29	cn	华为	HUAWEI MatePad Pro 10.8 英寸  (6GB+128GB/8GB+256GB)
huawei	MRX-AL09	cn	华为	HUAWEI MatePad Pro 10.8 英寸 全网通版 (6GB+128GB/8GB+256GB)
huawei	MRX-W19	cn	华为	HUAWEI MatePad Pro 10.8 英寸  (8GB+256GB)
huawei	MRX-W39	cn	华为	HUAWEI MatePad Pro 10.8 英寸  (8GB+256GB)
huawei	MRX-AL19	cn	华为	HUAWEI MatePad Pro 10.8 英寸 全网通版 (8GB+512GB)
huawei	MRX-AN19	cn	华为	HUAWEI MatePad Pro 10.8 英寸 5G 全网通版
huawei	MRR-W29	cn	华为	HUAWEI MatePad Pro 10.8 英寸 (2021)
huawei	MRR-W39	cn	华为	HUAWEI MatePad Pro 10.8 英寸 (2021)
huawei	GOT-W29	cn	华为	HUAWEI MatePad Pro 11 英寸
huawei	GOT-W09	cn	华为	HUAWEI MatePad Pro 11 英寸 性能版
huawei	GOT-AL09	cn	华为	HUAWEI MatePad Pro 11 英寸 性能版 全网通版
huawei	GOT-AL19	cn	华为	HUAWEI MatePad Pro 11 英寸 性能版 全网通版 (12GB+512GB)
huawei	WGR-W09	cn	华为	HUAWEI MatePad Pro 12.6 英寸 (2021)  (麒麟 9000E)
huawei	WGR-W19	cn	华为	HUAWEI MatePad Pro 12.6 英寸 (2021)  (麒麟 9000)
huawei	WGR-AN19	cn	华为	HUAWEI MatePad Pro 12.6 英寸 (2021) 全网通版 (麒麟 9000)
huawei	WGRR-W09	cn	华为	HUAWEI MatePad Pro 12.6 英寸 (2022)  (麒麟 9000E)
huawei	WGRR-W19	cn	华为	HUAWEI MatePad Pro 12.6 英寸 (2022)  (麒麟 9000)
huawei	WGRR-AN19	cn	华为	HUAWEI MatePad Pro 12.6 英寸 (2022) 全网通版 (麒麟 9000)
huawei	BAH3-W09	cn	华为	HUAWEI MatePad 10.4 英寸  (麒麟 810)
huawei	BAH3-W59	cn	华为	HUAWEI MatePad 10.4 英寸  (麒麟 820)
huawei	BAH3-AL00	cn	华为	HUAWEI MatePad 10.4 英寸 全网通版 (麒麟 810)
huawei	BAH3-AN10	cn	华为	HUAWEI MatePad 5G 10.4 英寸 全网通版 (麒麟 820)
huawei	SCMR-W09	cn	华为	HUAWEI MatePad 10.8 英寸
huawei	SCMR-AL09	cn	华为	HUAWEI MatePad 10.8 英寸 全网通版
huawei	DBY-W09	cn	华为	HUAWEI MatePad 11 英寸
huawei	BAH4-W09	cn	华为	HUAWEI MatePad 10.4 英寸 2022 款  (麒麟 710A)
huawei	BAH4-W29	cn	华为	HUAWEI MatePad 10.4 英寸 2022 款  (麒麟 710A)
huawei	BAH4-W19	cn	华为	HUAWEI MatePad 10.4 英寸 2022 款 悦动版  (骁龙 778G 4G)
huawei	BAH4-AL10	cn	华为	HUAWEI MatePad 10.4 英寸 2022 款 悦动版 全网通版 (骁龙 778G 4G)
huawei	HMW-W09	cn	华为	HUAWEI MatePad Paper 10.3 英寸
huawei	HMW-AL10	cn	华为	HUAWEI MatePad Paper 典藏版 10.3 英寸 全网通版
huawei	AGS3K-W20	cn	华为	HUAWEI MatePad SE 10.1 英寸
huawei	AGS3K-AL20	cn	华为	HUAWEI MatePad SE 10.1 英寸 全网通版
huawei	BZK-W00	cn	华为	HUAWEI MediaPad C3 (HUAWEI MediaPad T3 行业专享版) 8 英寸
huawei	BZK-L00	cn	华为	HUAWEI MediaPad C3 (HUAWEI MediaPad T3 行业专享版) 8 英寸 LTE 版
huawei	BZA-W00	cn	华为	HUAWEI MediaPad C3 (HUAWEI MediaPad T3 行业专享版) 9.6 英寸
huawei	BZA-L00	cn	华为	HUAWEI MediaPad C3 (HUAWEI MediaPad T3 行业专享版) 9.6 英寸 LTE 版
huawei	BZD-W00	cn	华为	HUAWEI MediaPad C3 8 英寸 2020 款
huawei	BZD-AL00	cn	华为	HUAWEI MediaPad C3 8 英寸 2020 款 全网通版
huawei	BZD-AL10	cn	华为	HUAWEI MediaPad C3 8 英寸 2020 款 全网通版
huawei	BZC-W00	cn	华为	HUAWEI MediaPad C3 9.7 英寸 2020 款
huawei	BZC-AL00	cn	华为	HUAWEI MediaPad C3 9.7 英寸 2020 款 全网通版
huawei	BZH-W00	cn	华为	HUAWEI MediaPad C3 9.7 英寸 2022 款
huawei	BZH-W30	cn	华为	HUAWEI MediaPad C3 9.7 英寸 2022 款
huawei	MON-W19	cn	华为	HUAWEI MediaPad C5 8 英寸
huawei	MON-AL19	cn	华为	HUAWEI MediaPad C5 8 英寸 全网通版
huawei	BZT-W09	cn	华为	HUAWEI MediaPad C5 10.1 英寸
huawei	BZT-AL00	cn	华为	HUAWEI MediaPad C5 10.1 英寸 全网通标配版
huawei	BZT-AL10	cn	华为	HUAWEI MediaPad C5 10.1 英寸 全网通高配版
huawei	BZW-AL00	cn	华为	HUAWEI MediaPad C5 8 英寸 2020 款 全网通版 (4GB+32GB)
huawei	BZW-AL10	cn	华为	HUAWEI MediaPad C5 8 英寸 2020 款 全网通版 (4GB+64GB)
huawei	BZT3-W09	cn	华为	HUAWEI MediaPad C5 10.4 英寸 2020 款
huawei	BZT3-AL00	cn	华为	HUAWEI MediaPad C5 10.4 英寸 2020 款 全网通版
huawei	BZT3-W59	cn	华为	HUAWEI MediaPad C5 10.4 英寸 2021 款
huawei	BZT3-W69	cn	华为	HUAWEI MediaPad C5 10.4 英寸 2021 款
huawei	BZT4-W19	cn	华为	HUAWEI MediaPad C5 10.4 英寸 2022 款
huawei	BZT4-AL10	cn	华为	HUAWEI MediaPad C5 10.4 英寸 2022 款 全网通版
huawei	BZI-W00	cn	华为	HUAWEI MediaPad C5e 10.1 英寸 2022 款
huawei	DBY-W09	cn	华为	HUAWEI MediaPad C7 10.95 英寸 2022 款
huawei	HZ-W09	cn	华为	HUAWEI MateBook m3
huawei	HZ-W19	cn	华为	HUAWEI MateBook m5
huawei	HZ-W29	cn	华为	HUAWEI MateBook m7
huawei	WT-W09	cn	华为	HUAWEI MateBook X i5
huawei	WT-W19	cn	华为	HUAWEI MateBook X i7
huawei	EUL-W19	cn	华为	HUAWEI MateBook X (2020) i5 (8GB+512GB)
huawei	EUL-W19P	cn	华为	HUAWEI MateBook X (2020) i5 (16GB+512GB)
huawei	EUL-W29P	cn	华为	HUAWEI MateBook X (2020) i7 (16GB+512GB)
huawei	EULD-WFH9	cn	华为	HUAWEI MateBook X (2021) i5
huawei	MACH-W19	cn	华为	HUAWEI MateBook X Pro i5
huawei	MACH-W29	cn	华为	HUAWEI MateBook X Pro i7
huawei	MACHR-W19	cn	华为	HUAWEI MateBook X Pro (2019) i5
huawei	MACHR-W19L	cn	华为	HUAWEI MateBook X Pro (2019) i5 Linux 版
huawei	MACHR-W29	cn	华为	HUAWEI MateBook X Pro (2019) i7
huawei	MACHR-W29BL	cn	华为	HUAWEI MateBook X Pro (2019) i7 Linux 版
huawei	MACHC-WAH9LP	cn	华为	HUAWEI MateBook X Pro (2020) i5
huawei	MACHC-WAE9LP	cn	华为	HUAWEI MateBook X Pro (2020) i7
huawei	MACHD-WFH9	cn	华为	HUAWEI MateBook X Pro (2021) i5
huawei	MACHD-WFH9Q	cn	华为	HUAWEI MateBook X Pro (2021) i5
huawei	MACHD-WFE9	cn	华为	HUAWEI MateBook X Pro (2021) i7
huawei	MACHD-WFE9Q	cn	华为	HUAWEI MateBook X Pro (2021) i7
huawei	MRG-W56	cn	华为	HUAWEI MateBook X Pro (2022) i5
huawei	MRG-W76	cn	华为	HUAWEI MateBook X Pro (2022) i7
huawei	MRGF-16	cn	华为	HUAWEI MateBook X Pro (2022) 12酷睿版
huawei	WRT-W19	cn	华为	HUAWEI MateBook 13 i5
huawei	WRT-W19L	cn	华为	HUAWEI MateBook 13 i5 Linux 版
huawei	WRT-W29	cn	华为	HUAWEI MateBook 13 i7
huawei	WRT-W29L	cn	华为	HUAWEI MateBook 13 i7 Linux 版
huawei	HN-W19R	cn	华为	HUAWEI MateBook 13 锐龙版
